Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
4600	-231.9909	-242.3977	10.40684	3.278998	0.285893	0.0356154	0.113052	0.0186219	0.25714	0.0113331	0.15371	0.0152932	0.13668	0.267455	0.0215571	0.0023624	0.00334958	0.0195908	0.00322156	0.0221502	0.1006706	0.03054325	0.034071	0.0424119	0.0443315	0.00794091	0.00209742	0.0749099	0.0685401	0.00492203	0.117993	0.0164775	0.212692	0.0567423	0.209328	0.0883416	0.0191999	0.01303521	62.26287	0.409757	0.745892	1.08359	1.76077	0.24477	0.176547	0.132627	0.0759867	0.197648	0.172421	0.04357845	0.2991205
4700	-251.5831	-250.0835	-1.49963	1.203641	0.0091576	0.148807	0.193054	0.102568	0.235858	0.00022073	0.019705	0.0452571	0.537354	0.456179	0.214295	0.0940055	0.017159	0.0553265	0.202163	0.253455	0.2357303	0.06207228	0.100813	0.0804715	0.0167272	0.0901846	0.00995605	0.0305287	0.0162519	0.00850492	0.226323	0.033523	0.0601897	0.029756	0.19472	0.0852555	0.0167955	0.1110028	27.06321	0.175712	0.530436	1.02697	2.26688	0.246921	0.247746	0.129729	0.131369	0.152692	0.0915438	0.1730751	0.6413564
4800	-235.6134	-248.3603	12.7469	3.024482	0.176289	0.0790294	0.0634923	0.122494	0.0500805	0.0364378	0.168728	0.0461733	0.00291041	0.0163124	0.0967949	0.00565381	0.0210821	0.0969847	0.017109	0.0466383	0.058754	0.04558994	0.0163388	0.148354	0.164094	0.0452015	0.0201915	0.014084	0.0148503	0.0158755	0.168526	0.133174	0.141024	0.0157386	0.00692808	0.0836347	0.0119849	0.009272522	62.24734	0.391147	0.732875	1.08263	1.79334	0.291752	0.171971	0.145123	0.140844	0.107329	0.142981	0.05486246	0.169014
4900	-224.4619	-246.1237	21.66182	1.135343	0.078484	0.00609679	0.0747575	0.106841	0.00756795	0.144672	0.0341445	0.0701807	0.0149779	0.0500229	0.00158795	0.163124	0.145177	0.0132293	0.0296914	0.00513803	0.0630732	0.05056353	0.0226634	0.0722426	0.0638037	0.061016	0.0323036	0.00496676	0.0598642	0.00564135	0.0486889	0.0837043	0.27255	0.0202929	0.116457	0.095922	0.0398834	0.04815376	18.41183	0.16314	0.513967	1.01925	2.30364	0.263031	0.282872	0.0740446	0.0501548	0.170002	0.159895	0.0987173	0.4877946
5000	-239.1332	-248.6556	9.522376	2.2447	0.103152	0.0625978	0.01505	0.119208	0.0470447	0.429935	0.0489448	0.0593432	0.0819308	0.117126	0.583062	0.0624859	0.0152341	0.219711	0.151543	0.000312646	0.08094793	0.1157823	0.0820748	0.177753	0.00781095	0.0205877	0.0229229	0.105278	0.000520219	0.0126313	0.126981	0.00923259	0.119738	0.00886085	0.134447	0.170985	0.000178632	0.01804208	12.40866	0.320834	0.678744	1.07506	1.92536	0.212584	0.159278	0.0798059	0.131556	0.32186	0.0949167	0.1338244	0.1348191
5100	-233.238	-245.7587	12.52067	2.639754	0.152362	0.0400622	0.112825	0.0120486	0.0742399	0.0488155	0.00654624	0.0614223	0.110906	0.103392	0.550781	0.00196406	0.0104005	0.0234359	0.0244951	0.0677529	0.08646571	0.03256226	0.00816622	0.251157	0.0360874	0.0191054	0.0188508	0.00752425	0.0215122	0.000825532	0.058903	0.124673	0.132409	0.0769955	0.184661	0.00722943	0.0519002	0.007441993	25.54156	0.359318	0.709406	1.08005	1.85122	0.282414	0.256338	0.0824481	0.0762114	0.170909	0.131679	0.04000426	0.18603
5200	-225.4277	-245.9198	20.49206	4.733204	0.0118415	0.0345809	0.0409329	0.000653094	0.0730979	0.018343	0.00433134	0.00199199	0.0233175	0.000266557	0.0601815	0.0451465	0.038856	0.0235963	0.0241984	0.137725	0.03684153	0.01365897	0.0135738	0.105173	0.000870018	0.0430089	0.0086841	0.00947843	0.0053784	0.0111702	0.261275	0.0313838	0.176386	0.0109699	0.26674	0.0399321	0.0159764	0.004485107	73.67381	0.490605	0.797274	1.08373	1.62839	0.292713	0.205102	0.0733286	0.166845	0.182858	0.0791535	0.01814408	0.247194
5300	-238.565	-245.8953	7.330293	4.621411	0.0330814	0.0211465	0.00287756	0.0290212	0.209201	0.0210743	0.0799466	0.0109807	0.0278102	0.00944138	0.122204	0.0369615	0.115116	0.020096	0.0211963	0.0558646	0.04249221	0.01772295	0.0163191	0.0312291	0.327322	0.154766	0.0123881	0.0107201	0.050195	0.0059437	0.0890412	0.001678	0.0492583	0.0356026	0.0967904	0.0261376	0.0926093	0.02578141	107.696	0.485551	0.794284	1.08389	1.63627	0.253532	0.194549	0.161936	0.085985	0.145394	0.158604	0.04350436	0.5926168
5400	-249.5479	-247.224	-2.323894	2.47176	0.0427319	0.0433765	0.492896	0.0209965	0.127469	0.333404	0.131639	0.143247	1.37355	0.0400562	0.0690738	0.289968	0.0315995	0.247299	0.142572	0.0793358	0.259632	0.03178305	0.0148802	0.494024	0.0754661	0.0254898	0.00498563	0.0088903	0.000422304	0.000744308	0.0324977	0.00644225	0.0919205	0.152525	0.0408044	0.0495863	0.0013209	0.008819801	28.64013	0.343763	0.697334	1.0783	1.8806	0.249777	0.195178	0.06489	0.143238	0.19722	0.149697	0.04060285	0.2172212
5500	-251.9618	-247.4806	-4.481176	0.8981343	0.712437	0.694744	0.265677	0.393348	0.143007	0.878848	0.134982	0.425202	0.198804	0.0868414	0.613982	0.349675	0.0775495	0.0972418	0.977497	0.0989567	0.3245541	0.1431766	0.0239716	0.261679	0.129325	0.0294192	0.0410561	0.00222313	0.0436435	0.00523371	0.0922214	0.0181109	0.0117914	0.100621	0.217635	0.000964929	0.0221035	0.02647095	11.73072	0.116208	0.443837	0.980833	2.45912	0.238031	0.212166	0.110651	0.0927374	0.209171	0.137244	0.1696476	0.156035
5600	-251.4325	-251.4866	0.05408331	0.9863769	0.0670814	0.0477564	0.330154	0.0303305	0.107844	0.428017	0.00415439	0.00496298	0.677695	0.0364671	0.00645926	0.00877196	0.146213	0.0885358	0.237152	0.295677	0.1801762	0.05932914	0.0922387	0.00109815	0.0509768	0.0711033	0.0393921	0.0193028	0.000895007	0.0273739	0.185808	0.0395553	0.189799	0.0149732	0.193607	0.0303954	0.0434813	0.02313507	63.07003	0.134228	0.472618	0.997706	2.39545	0.206986	0.227336	0.110961	0.147315	0.219423	0.0879781	0.08246421	0.2805468
5700	-254.3227	-250.3035	-4.019178	1.745718	0.182104	0.0815728	0.951689	0.00129954	1.42918	0.595774	0.0797977	0.152971	0.480106	0.13172	0.130491	0.237773	0.481856	0.0375361	0.0710161	0.373306	0.2849431	0.07316767	0.0839408	0.0762837	0.0552385	0.0137435	0.031564	0.0400071	0.00907751	0.000896823	0.0627528	0.283222	0.0806458	0.0496828	0.0315412	0.167901	0.0135022	0.006878474	15.47397	0.260909	0.624929	1.0621	2.05206	0.186521	0.230565	0.137644	0.0902846	0.20288	0.152105	0.08004614	0.08593136
5800	-239.1774	-244.6132	5.435838	6.120532	0.000607834	0.227924	0.121657	0.0369779	0.00138715	0.031272	0.0469858	0.0518964	0.17295	0.314913	0.0276585	0.146088	0.0731738	0.091713	0.00194654	0.0802183	0.06387731	0.01126375	0.0360417	0.244391	0.0404644	0.00224793	0.00405319	0.00793271	0.0284449	0.00623477	0.107264	0.100299	0.219308	0.0433535	0.0342093	0.118628	0.00712821	0.06506421	42.13611	0.542868	0.826666	1.08099	1.54948	0.188936	0.240292	0.127035	0.0719621	0.232989	0.138785	0.07632796	0.8524295
5900	-257.5286	-246.8185	-10.71006	2.022387	0.43377	1.67875	0.346192	0.471643	0.113895	0.00803167	0.844663	0.105853	0.172965	1.4008	0.271783	0.128478	0.0425928	0.495565	0.230174	1.75677	0.470558	0.1589599	0.0357592	0.140226	0.0192229	0.0111097	0.0766636	0.0185212	0.0360282	0.00335535	0.143412	0.180123	0.0534901	0.0112331	0.172524	0.0113306	0.0870019	0.05559492	6.988808	0.295933	0.657373	1.07054	1.97615	0.159024	0.34869	0.0961743	0.106844	0.197226	0.0920414	0.2145548	0.2591175
6000	-241.1787	-248.2892	7.110545	3.42954	0.249268	0.0357714	0.147849	0.0375407	0.00150049	0.18651	0.238368	0.0517959	0.00834669	0.0550016	0.377807	0.0742694	0.210169	0.0590874	0.0414596	0.443447	0.08864102	0.06380648	0.0273803	0.196287	0.0176836	0.12591	0.00407989	0.026859	0.0304213	0.000787502	0.157421	0.053785	0.00977194	0.0976052	0.126332	0.0573703	0.0683061	0.007739257	13.23127	0.419985	0.752842	1.08395	1.74323	0.22059	0.26124	0.110311	0.122655	0.11813	0.167074	0.07154573	0.1081722
6100	-231.2173	-244.813	13.5957	1.748809	0.143796	0.00128982	0.00383897	0.0286159	0.00782412	0.0493154	0.0588074	0.0389755	0.0170355	0.0033044	0.0286262	0.0509117	0.0330738	0.0304368	0.0494506	0.00697942	0.05778125	-0.003122624	0.0415071	0.0864342	0.150568	0.0118903	0.0129999	0.00117972	0.0195397	0.00627052	0.170478	0.00666041	0.101475	0.0569371	0.176248	0.111716	0.0460948	0.07589524	108.6934	0.261328	0.625335	1.06222	2.05112	0.255935	0.221013	0.0765216	0.0898791	0.228457	0.128195	0.07277262	1.042909
6200	-237.2728	-251.586	14.31319	4.173002	0.0358529	0.0171762	0.0285292	0.0465802	0.0220861	0.0617602	0.038201	0.0396783	0.131153	0.0550119	0.0172737	0.0677691	0.0469022	0.0140527	0.0343505	0.120292	0.07049678	0.01540688	0.0550984	0.0792714	0.0360121	0.0206216	0.0458315	0.0549028	0.0441763	0.00645389	0.0380493	0.0145215	0.0482342	0.153136	0.33039	0.0159197	0.0573816	0.01866245	106.4845	0.463621	0.780987	1.08434	1.67106	0.279851	0.181644	0.114377	0.0732943	0.229503	0.121331	0.03406933	0.5477786
6300	-236.7238	-245.1629	8.439096	1.296611	0.261983	0.0157826	0.0923507	0.11936	0.169981	0.0590628	0.00808735	0.288001	0.0156278	0.0500275	0.0394964	0.125488	0.0464442	0.113476	0.1104	0.0927896	0.06785194	0.02415531	0.0425048	0.0231177	0.029277	0.0416981	0.0248709	0.00303537	0.0160438	7.78992e-05	0.16478	0.0257421	0.493216	0.0498009	0.0603401	0.00979936	0.0156964	0.005777177	57.38445	0.192126	0.550786	1.03585	2.22124	0.264635	0.17951	0.0814986	0.107793	0.237773	0.128791	0.02993249	0.1930069
6400	-229.9246	-248.6669	18.74222	1.816995	0.0169203	0.0148567	0.0601293	0.0455776	0.0576318	0.0307455	0.0452049	0.013181	0.0175323	0.0990745	0.0063143	0.000441478	0.0143049	0.0579694	0.0120845	0.0695681	0.03576979	0.008206653	0.0579956	0.0405348	0.0150545	0.0980318	0.10335	0.00372242	0.0418816	0.00354923	0.170684	0.0493935	0.0347437	0.0336685	0.242209	0.0896262	0.0155558	0.004285608	173.3235	0.270406	0.634027	1.06465	2.03091	0.256551	0.1844	0.119661	0.0616214	0.227249	0.150518	0.01249226	0.343061
6500	-242.9379	-245.3049	2.366995	3.703366	0.197866	0.0617743	0.0891194	0.034992	0.0111726	0.0996201	0.273098	0.0042566	0.0275221	0.00172911	0.0653374	0.023664	0.0975951	0.186159	0.0313718	0.0146706	0.09944435	-0.009755399	0.0235789	0.338863	0.0607042	0.00370848	0.00167492	0.00778597	0.0661038	0.00605338	0.07929	0.0613186	0.231628	0.0375986	0.045964	0.0194578	0.0162709	0.07531315	68.04116	0.437285	0.764283	1.08432	1.71411	0.264604	0.1626	0.100316	0.107139	0.218996	0.146345	0.06555775	1.148806
6600	-247.3115	-245.9688	-1.342779	2.692498	0.0759778	0.216161	0.395478	0.0251834	0.246565	0.11506	0.0151203	0.607955	0.0539707	0.270099	0.41325	0.165572	0.992864	0.0565935	0.950866	0.000104544	0.2103717	0.1247112	0.0369059	0.0228869	0.00634099	0.00160872	0.0302644	0.0138912	0.085813	0.00683624	0.0985655	0.10335	0.0482455	0.0310055	0.407951	0.0766286	0.0297072	0.001304549	11.76504	0.363979	0.712943	1.08051	1.84257	0.229042	0.205653	0.130289	0.0990026	0.221821	0.114193	0.1260157	0.01035227
6700	-235.4693	-249.3616	13.89225	0.5522375	0.0289763	0.0697904	0.110595	0.000449698	0.183102	0.0914078	0.00791231	0.020544	0.00296587	0.0400988	0.176046	0.0219611	0.0491586	0.000469369	0.0136852	0.0109359	0.08234287	0.01804959	0.0187317	0.119888	0.00116284	0.0110877	0.010226	0.000115702	0.0308654	0.00597101	0.350571	0.0936576	0.0277885	0.0686419	0.216739	0.019711	0.0248429	0.007748756	121.3086	0.0434318	0.284657	0.854848	2.81706	0.332393	0.194271	0.110751	0.0927277	0.166532	0.103325	0.02579835	0.3003586
6800	-231.8543	-255.7383	23.88406	1.539153	0.0601341	0.00111116	0.034006	0.024505	0.0560415	0.00665895	0.0704111	0.00325064	0.00320301	0.00411622	0.00844126	0.000801501	0.00669874	0.00252452	0.0419057	0.0421255	0.02586771	0.005522643	0.0456584	0.0999128	0.0434017	0.0677287	0.0105337	0.03923	0.0326734	0.00343315	0.168754	0.0281502	0.219429	0.004664	0.10113	0.0968039	0.0384978	0.002653607	215.8645	0.231308	0.594946	1.05264	2.12111	0.208891	0.337794	0.0895656	0.105473	0.167567	0.0907097	0.00817625	0.3245506
6900	-222.3602	-252.9829	30.62272	0.6728063	0.0117157	0.00415253	0.00328337	0.00446012	0.000695954	0.011099	0.02616	0.00446132	5.33543e-05	0.000709943	0.00134361	0.00138348	0.0265881	0.00631511	0.00800536	0.0224669	0.01009585	0.00811123	0.0804228	0.018322	0.118837	0.0629558	0.00511342	0.0117942	0.0352681	0.00795448	0.0866788	0.00158762	0.231027	0.0133555	0.176749	0.0745358	0.0753982	0.002756292	420.1393	0.0683918	0.350412	0.914359	2.66684	0.254989	0.258477	0.132419	0.0967026	0.112211	0.145201	0.01086752	0.2536265
7000	-246.9571	-250.9197	3.962669	3.162981	0.704212	0.0391719	0.0162373	0.283741	0.0469472	0.00832661	0.139658	0.0407834	0.00558753	0.00494752	0.335466	0.0356105	0.0607541	0.0152199	0.0362019	0.208731	0.1230993	0.02639274	0.0416927	0.187586	0.0230521	0.119932	0.0490488	0.0303836	0.0550531	0.000698536	0.0855585	0.0236625	0.0358296	0.0430564	0.0591999	0.204575	0.0406712	0.005089607	45.18928	0.40149	0.74017	1.08321	1.77513	0.284273	0.142474	0.138555	0.102324	0.200043	0.132331	0.03148235	0.1616654
7100	-235.6894	-257.1811	21.49171	0.6260544	0.0192396	0.00327495	0.0833294	0.0164793	0.127933	0.0774626	0.0138657	0.0651928	0.0632303	0.0882402	0.0541971	0.078951	0.139334	0.0358267	0.0182049	0.0399908	0.05696786	0.03182651	0.0392642	0.0901311	0.0808299	0.0271796	0.0273682	0.0222918	0.0103405	0.0440175	0.230302	0.170695	0.149768	0.0518263	0.0106963	0.0262881	0.0190023	0.0005467855	36.66766	0.0585224	0.326448	0.89405	2.72098	0.186026	0.248685	0.131907	0.155383	0.194411	0.0835875	0.0323733	0.01689002
7200	-229.3463	-250.8065	21.46017	3.211536	0.034004	0.00263957	0.0378684	0.000838398	0.0281318	0.0135101	0.00739279	0.0158944	0.0472088	0.00249999	0.0247375	0.0263908	0.0237776	0.0482324	0.0112164	0.0205878	0.01692067	0.007421203	0.0821529	0.0115971	0.219828	0.0330269	0.0202327	0.081937	0.00386438	0.00249671	0.000276175	0.00335421	0.0029348	0.0541787	0.173261	0.136663	0.174196	0.003297557	216.1753	0.404992	0.742606	1.08338	1.76902	0.230737	0.287	0.0904652	0.0828931	0.196083	0.112822	0.01071876	0.3076435
7300	-223.6219	-252.5025	28.88059	1.157832	0.0389856	0.0190738	0.0240818	0.00363418	0.050918	0.0122905	0.00731536	0.00844843	0.0271695	0.016762	0.00817554	0.0232307	0.00334819	0.000296587	0.0158562	0.0454729	0.01656379	0.005817661	0.0609706	0.0827477	0.0717299	0.0392373	0.0389082	0.00102901	0.102975	0.020901	0.0724841	0.0437855	0.0887047	0.0269347	0.206832	0.110437	0.0323238	0.002776757	105.4628	0.167328	0.519545	1.02192	2.29121	0.173572	0.238539	0.075212	0.100538	0.181422	0.230717	0.008594418	0.3230884
7400	-235.5907	-251.4663	15.87559	1.017313	0.00277402	0.0368046	0.0512416	0.0175539	0.0101541	0.177789	0.084014	0.12385	0.00677011	0.0194595	0.00239968	0.00942195	0.0886967	0.196682	0.0050748	0.0376172	0.09346493	0.01840771	0.0950269	0.152703	0.117241	0.0288653	0.0139921	0.00688911	0.025878	0.0131386	0.0626563	0.0411185	0.0234134	0.0952924	0.289424	0.0302765	0.00408538	0.01226814	53.3379	0.140395	0.481895	1.00281	2.3749	0.24868	0.161015	0.0937032	0.138843	0.233483	0.124276	0.03067585	0.3999283
7500	-243.8102	-249.7843	5.974066	2.339968	0.295859	0.0926703	0.384979	0.0305978	0.0725617	0.0499314	0.052918	0.0994662	0.0361461	0.0629194	0.13363	0.284234	0.0742016	0.444788	0.342736	0.0752667	0.1307772	0.2490541	0.103461	0.179676	0.025354	0.0104219	0.00623969	0.036696	0.0215095	0.0336257	0.101268	0.13123	0.154647	0.000264697	0.0830598	0.105821	0.00672574	0.006116	9.464501	0.330739	0.686896	1.07656	1.9058	0.226109	0.191921	0.0984061	0.13224	0.197725	0.153599	0.2551701	0.02396833
7600	-231.358	-241.5132	10.15513	2.731196	0.219806	0.0401994	0.102043	0.00395432	0.0243907	0.115632	0.125589	0.0090591	0.0156769	0.0555636	0.195993	0.0406946	0.0914931	0.016243	0.343215	0.252585	0.1028814	0.0733592	0.0591991	0.111718	0.0577053	0.0194649	0.0540257	0.00453078	0.0269458	0.000113092	0.209028	0.0905268	0.0562061	0.0287474	0.221403	0.0567042	0.00368129	0.005244304	27.778	0.367335	0.715468	1.08082	1.83637	0.225523	0.203914	0.0980308	0.0869636	0.272913	0.112656	0.0786035	0.06671845
7700	-239.7137	-248.2584	8.544653	1.586763	0.0363918	0.0848981	0.126328	0.193113	0.0140899	0.113102	0.00518589	0.0594705	0.0679899	0.0937371	0.0755847	0.104493	0.0907677	0.019087	0.167767	0.0267293	0.06713055	0.04059912	0.03311	0.0708462	0.0795442	0.00183542	0.0080875	0.102644	0.0310272	0.0249124	0.119801	0.157933	0.0841492	0.0666022	0.154594	0.0501552	0.014758	0.1344511	27.59364	0.23842	0.602389	1.05514	2.10406	0.238165	0.245318	0.0999618	0.121888	0.197431	0.0972359	0.1750502	0.7680716
7800	-226.3894	-248.1643	21.7749	2.040953	0.0380443	0.00856724	0.00918985	0.00238103	0.00017116	0.0643724	0.0496768	0.103266	9.49138e-05	0.0538585	0.0169715	0.0066874	0.0156736	0.0125571	9.35488e-05	0.016424	0.04135586	0.008725399	0.0383495	0.0650814	0.0963614	0.0967499	0.0959152	0.0627299	0.0223513	0.020708	0.0593866	0.17336	0.078961	0.0241042	0.0631316	0.0141802	0.0886298	0.007147639	128.1143	0.298115	0.659299	1.07098	1.9716	0.238639	0.240359	0.0936233	0.0902611	0.218329	0.118789	0.01587304	0.4503006
7900	-217.6926	-244.3428	26.65027	1.676092	0.0456596	0.0184539	0.0223655	0.0157801	0.0075433	0.0903878	0.0330388	0.0231025	0.0138625	0.000356061	0.0145219	0.00400018	0.0102377	0.0184522	0.0509038	0.00579439	0.01887239	0.01038407	0.0272242	0.130621	0.12047	0.0218529	0.0842207	0.0186745	0.0237004	0.0106665	0.0706971	0.0605226	0.172492	0.0537902	0.113996	0.0300386	0.0610334	0.007739336	97.79139	0.251289	0.615464	1.05928	2.07396	0.250889	0.22326	0.117162	0.110158	0.182655	0.115877	0.01812341	0.4270353
8000	-242.3158	-247.3898	5.073983	2.37231	0.113546	0.169749	0.351788	0.101106	0.0806057	0.0172953	0.0486737	0.0433915	0.069418	0.182535	0.00181949	0.0632751	0.255344	0.0956491	0.454328	0.00887719	0.1949983	0.04534729	0.0578257	0.04086	0.0759658	0.0320712	0.0280913	0.00547804	0.0517121	0.0192949	0.0815485	0.0179742	0.133414	0.0685614	0.327423	0.0532189	0.00656117	0.007752177	38.59647	0.334006	0.689544	1.07702	1.89943	0.268587	0.264195	0.0962868	0.0316301	0.198807	0.140494	0.05309947	0.1459935
8100	-235.1629	-247.5954	12.43249	1.278828	0.120782	0.0193952	0.0618115	0.0514237	0.0114453	0.219357	0.140743	0.0097138	0.0755746	0.0311256	0.029563	0.081811	0.22586	0.0986941	0.0757765	0.111621	0.07562025	0.02506235	0.0437664	0.0626139	0.043116	0.0191097	0.0240634	0.0179186	0.0674146	0.00247785	0.107377	0.157329	0.0217401	0.241705	0.110026	0.0631892	0.018153	0.009860294	54.83853	0.189048	0.547062	1.03428	2.22961	0.251442	0.209427	0.193577	0.0850848	0.11943	0.14104	0.03492265	0.2823467
8200	-225.5844	-244.7141	19.12972	2.641062	0.0380627	0.0162408	0.0681787	0.0274094	0.00159692	0.00331437	0.00151565	0.0206481	0.0549734	0.0624155	0.0139241	0.002341	0.00936418	0.00194946	0.0305135	0.0302056	0.03007899	-0.003359018	0.0384465	0.0427884	0.0871348	0.0605889	0.0553403	0.00472801	0.00492972	0.00541063	0.0495685	0.173685	0.118914	0.057603	0.243467	0.0423345	0.0150616	0.01665997	299.1391	0.359435	0.709495	1.08006	1.85101	0.229486	0.246891	0.080243	0.113069	0.20283	0.127482	0.01330095	1.25254
8300	-254.1883	-255.5005	1.312221	0.5641976	0.147211	0.0486257	0.630506	0.00190119	0.0143776	0.122743	0.229578	0.104182	0.00813625	0.269582	0.142496	0.109103	0.213583	0.00718442	0.0774062	0.289766	0.1682108	0.0229388	0.152961	0.0385472	0.00223564	0.00268124	0.00979096	0.0588173	0.012885	0.00463965	0.1521	0.078029	0.0963551	0.0988784	0.201136	0.00539528	0.0855488	0.005250718	59.18543	0.0458182	0.291775	0.861893	2.80051	0.241437	0.160037	0.159662	0.120677	0.162679	0.155509	0.02818952	0.1862649
8400	-232.4801	-244.5689	12.08885	1.476024	0.162368	0.102939	0.026122	0.109049	0.0253491	0.121574	0.0308553	0.0108311	0.0473405	0.153395	0.003091	0.156206	0.0669431	0.00645344	0.000727346	0.0441829	0.05922176	0.02958385	0.0074124	0.154701	0.0374213	0.0195189	0.0277094	0.0156113	0.00228553	0.00767319	0.108277	0.114473	0.146896	0.0193806	0.238754	0.0925718	0.00731376	0.04441933	51.19996	0.221595	0.584516	1.04898	2.14491	0.257188	0.225225	0.116449	0.110162	0.162073	0.128904	0.07400319	0.6002354
8500	-235.7864	-247.3404	11.55401	1.181704	0.259535	0.0240792	0.279472	0.0847382	0.0362845	0.256841	0.0538591	0.0628513	0.0786249	0.00675545	0.0189833	0.126998	0.117846	0.0899068	0.0232712	0.0115636	0.08880644	0.06454481	0.0410532	0.0491298	0.0864403	0.0647088	0.00106479	0.00856774	0.0116993	0.0451614	0.211937	0.0683354	0.178148	0.00935798	0.159305	0.0330867	0.0320047	0.03791619	29.94989	0.171722	0.525297	1.02461	2.27837	0.302152	0.148001	0.0866707	0.101993	0.208518	0.152666	0.102461	0.3700548
8600	-242.7474	-251.2149	8.467551	0.9122388	0.193007	0.0290508	0.167347	0.0896372	0.000745061	0.221708	0.126713	0.273838	0.00682887	0.0890433	0.464309	0.00642422	0.0198274	0.0209385	0.0617219	0.0534991	0.09304703	0.03737078	0.121218	0.0299971	0.23868	0.0782215	0.0341164	0.00494795	0.00417969	0.019557	0.0552083	0.056602	0.0958844	0.0285593	0.0675611	0.0999272	0.0653405	0.005719805	42.37464	0.119128	0.448685	0.983787	2.4484	0.17345	0.194606	0.160619	0.109617	0.237431	0.124277	0.04309059	0.1327391
8700	-240.4961	-251.6407	11.14459	1.647766	0.203608	0.0126112	0.0282785	0.0619578	0.0964968	0.0619058	0.111053	0.184584	0.0724389	0.0406077	0.23565	0.0699668	0.00522083	0.108497	0.218993	0.0459851	0.1188066	0.0391418	0.0407852	0.0658995	0.0833428	0.0154814	0.0025935	0.0184907	0.0415951	0.00818666	0.0447007	0.110101	0.00415884	0.152217	0.325223	0.0514045	0.0358199	0.05511555	27.802	0.247273	0.611437	1.05804	2.08325	0.209446	0.178392	0.0624775	0.122503	0.271689	0.155492	0.09425735	0.5847347
8800	-262.2561	-251.6804	-10.5757	1.777677	0.510641	0.291255	1.25632	0.990402	0.00254642	1.27876	0.116948	0.544484	0.304316	1.00229	0.0676552	0.0426463	0.0319352	0.274384	0.231801	0.864546	0.5182614	0.2165517	0.0478193	0.111805	0.0809793	0.00553568	0.0703329	0.0450069	0.0697021	0.00251026	0.058385	0.179644	0.151927	0.0115551	0.0679504	0.0212896	0.0755578	0.05226189	6.796528	0.26521	0.629079	1.06328	2.04243	0.185553	0.168123	0.127451	0.141769	0.225365	0.151738	0.2688136	0.1944168
8900	-238.1091	-250.9331	12.82402	4.208024	0.242824	0.0140891	0.0938346	0.0187889	0.0278755	0.0314754	0.00454655	0.0807133	0.0518971	0.0390468	0.0159086	0.0829302	0.0190376	0.0169626	0.00312774	0.000304875	0.03846172	0.0003235022	0.0355359	0.0452681	0.0945879	0.123748	0.0287132	0.0479619	0.0331088	0.0158959	0.184142	0.0216808	0.180644	0.0463076	0.0257675	0.110742	0.00589685	0.05442949	96.2785	0.465437	0.782109	1.08431	1.66814	0.295292	0.18759	0.146429	0.0908564	0.145604	0.134228	0.054753	0.9940916
