Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
4800	-204.8032	-239.1796	34.37644	2.179932	0.00427735	0.00709286	0.035101	0.0230773	0.0218165	0.00610591	0.00994254	0.0120161	0.00702021	0.0142108	0.0159459	0.00466392	0.00297887	0.00573074	0.01685642	0.02017745	0.0213041	0.234355	0.24501	0.0167491	0.0648287	0.00188951	0.00531216	0.0285531	0.0194658	0.0897972	0.00193527	0.00955639	0.0715497	0.155676	0.0340185	0.003960109	110.5136	0.313847	0.672878	1.0739	1.93937	0.129746	0.212235	0.210142	0.0697139	0.240221	0.137942	0.02413756	0.1640642
4900	-201.3558	-240.0608	38.70505	1.37611	0.0111753	0.00582566	0.0115647	0.000102243	0.00389331	0.0073684	0.0143125	0.00197818	0.0225074	0.00342471	0.00148594	0.0095999	0.00165109	0.0138916	0.005324039	0.003166328	0.00890361	0.0988836	0.313121	0.0876494	0.0725271	0.0272988	0.00150517	0.108345	0.0669527	0.0778561	0.0143722	0.00470169	0.0550112	0.0598536	0.00301843	0.008361287	207.6756	0.205534	0.566546	1.04223	2.18569	0.144095	0.109207	0.283499	0.0422442	0.318934	0.102021	0.01152761	0.7253267
5000	-222.891	-234.0346	11.14364	1.743869	0.165419	0.0148324	0.00544329	0.344022	0.304199	0.050249	0.0391275	0.684994	0.0313939	0.134666	0.0738814	0.0497436	0.0232986	0.0444152	0.1597779	0.06328237	0.0845446	0.0460043	0.0177111	0.0304651	0.102083	0.012044	0.0836349	0.0365819	0.15974	0.200638	0.00502346	0.0124474	0.0293631	0.0798313	0.0998875	0.03597672	16.45921	0.260658	0.624685	1.06203	2.05263	0.200976	0.24237	0.165945	0.0751824	0.213554	0.101972	0.09925909	0.3624526
5100	-227.5241	-237.2952	9.771104	0.7171523	0.00180587	0.378932	0.212781	0.505029	0.445605	0.0814222	0.564372	0.197416	0.227783	0.0572882	0.058031	0.274211	0.113652	0.0113542	0.2718229	0.2090165	0.207746	0.0535642	0.0968963	0.10412	0.104421	0.0191895	0.0380824	0.032874	0.0829961	0.0696486	0.0218503	0.0121151	0.0499146	0.0515989	0.0549836	0.0089723	5.905172	0.0778551	0.371512	0.931062	2.61957	0.120941	0.151698	0.261438	0.0438925	0.259744	0.162287	0.2179888	0.04115946
5200	-210.6291	-230.4184	19.78937	0.8356494	0.00399765	0.0618444	0.0389193	0.0179663	0.393761	0.0309829	0.179746	0.00128393	0.0258905	0.0514545	0.124751	0.449729	0.0382518	0.00249502	0.07788478	0.05430514	0.0210301	0.0320367	0.140085	0.0987438	0.0108025	0.0115492	0.00648315	0.0521154	0.0211511	0.137148	0.00139456	0.0099589	0.095856	0.0135377	0.348108	0.02436846	7.704638	0.103119	0.4211	0.966364	2.50942	0.109818	0.23024	0.266841	0.0515241	0.231986	0.109591	0.0786736	0.3097413
5300	-203.181	-233.5985	30.41749	0.6555171	0.0392304	0.0134455	0.050924	0.0458239	0.107232	0.0406931	0.0277609	0.03345	0.0662777	0.0309678	0.0243901	0.0186617	0.00387373	0.0162984	0.04146163	0.07416555	0.0455565	0.0409046	0.112421	0.0591757	0.09074	0.00966821	0.035249	0.0276513	0.0441413	0.148485	0.00273276	0.0566557	0.10921	0.0163929	0.201016	0.001502862	24.65274	0.0647242	0.341763	0.907199	2.68631	0.139351	0.282507	0.254029	0.0435997	0.211379	0.0691338	0.07566841	0.01986115
5400	-208.6181	-231.5242	22.90614	0.9759084	0.0559977	0.0721232	0.0234034	0.100294	0.00702705	0.0321103	0.000621866	0.180687	0.0390983	0.0147699	0.00682034	0.101943	0.07963	0.0928284	0.05908057	0.05473248	0.191064	0.00395551	0.00351293	0.138262	0.0271554	0.00771374	0.0184375	0.0296909	0.0721875	0.204143	0.00937379	0.00251133	0.0160492	0.0727634	0.20318	0.03170035	20.45944	0.132122	0.469389	0.995891	2.4026	0.156232	0.185047	0.237414	0.0736003	0.206427	0.14128	0.08643284	0.3667629
5500	-224.2999	-238.6039	14.30393	0.2325265	0.140916	0.0152623	0.0944064	0.175687	0.00100191	0.125982	0.0439212	0.221362	0.000356837	0.00153711	0.0110825	0.00976105	0.00141443	0.0428916	0.07613242	0.006446386	0.0570057	7.99946e-05	0.0152043	0.364663	0.0205434	0.0224959	0.00336118	0.0977866	0.0385993	0.129067	0.010518	0.00529427	0.113684	0.00155121	0.120146	0.004312855	128.7833	0.00139493	0.0543942	0.46316	3.48105	0.0999766	0.207013	0.304728	0.0522867	0.240189	0.095807	0.01075924	0.4008513
5600	-198.6412	-229.4784	30.83724	1.999597	0.0792212	0.0513996	0.0107879	0.0164887	0.00196354	0.0891965	0.0138285	0.0126168	0.0219709	0.00143052	0.0235333	0.00541019	0.0316542	0.0625486	0.04225806	0.05433344	0.0734211	0.0220853	0.118878	0.0176005	0.192564	0.00834536	0.0178767	0.0569988	0.236252	0.118297	0.00379993	0.00466197	0.0199655	0.0375541	0.0716997	0.01527579	38.4113	0.293227	0.654971	1.06998	1.98182	0.205912	0.0892862	0.282669	0.0618268	0.271703	0.088604	0.06960923	0.2194507
5700	-219.7002	-229.332	9.6318	3.83448	0.272405	0.0249485	0.0170144	0.286056	0.00974935	0.0786845	0.210749	0.0832639	0.684999	0.146887	0.103319	0.0401871	0.169343	0.264724	0.1851069	0.1934336	0.448668	0.0176752	0.0653345	0.0546516	0.0122197	0.0162031	0.0503711	0.00558913	0.0828063	0.114128	0.00421471	0.00997461	0.0391909	0.00973312	0.0692398	0.007879468	7.024124	0.445032	0.769284	1.08439	1.7013	0.144622	0.187518	0.243069	0.0838917	0.247369	0.0935309	0.2013131	0.03914037
5800	-211.1883	-234.2245	23.03627	0.9927525	0.0557736	0.0863136	0.0647048	0.0456015	0.15148	0.000807084	0.00802172	0.0975244	0.04053	0.0351662	0.0686695	0.180418	0.0233755	0.0151136	0.07074627	0.1100002	0.103222	0.0596981	0.0890829	0.0239319	0.106556	0.0134949	0.0338878	0.0773856	0.181051	0.083596	0.0039412	0.0388991	0.00289813	0.10815	0.0742052	0.003337354	23.38188	0.135505	0.474563	0.998789	2.39114	0.0940791	0.234892	0.241846	0.108543	0.230623	0.0900166	0.1133375	0.02944615
5900	-205.8853	-234.5075	28.62225	1.66979	0.0128429	0.016331	0.0615128	0.00660491	0.0172912	0.0775934	0.0745497	0.0644532	0.0209084	0.122609	0.0802165	0.0111802	0.152606	0.0808086	0.07116374	0.1594489	0.167676	0.0309267	0.106869	0.084159	0.0806284	0.00201708	0.025329	0.0210397	0.196214	0.0302384	0.00889639	0.000770454	0.109184	0.0155752	0.120478	0.03907952	7.547677	0.2504	0.614577	1.05901	2.07601	0.163308	0.198649	0.214598	0.0471158	0.250444	0.125884	0.1985284	0.196846
6000	-208.0763	-228.7104	20.63409	2.855609	0.00484807	0.134586	0.146041	0.00496593	0.33317	0.0735749	0.126623	0.169957	0.0359906	0.0568904	0.0636801	0.0277319	0.0856857	0.0442787	0.1019236	0.1400189	0.0118761	0.0449641	0.166006	0.05327	0.039402	0.00019968	0.0484607	0.0526448	0.239644	0.122989	0.0106152	0.010004	0.00243162	0.0718365	0.125656	0.004181305	9.752813	0.377774	0.723207	1.0817	1.81732	0.140581	0.151893	0.23313	0.0815022	0.266375	0.126518	0.1442002	0.02899652
6100	-209.2735	-235.1488	25.87528	0.4007167	0.0759742	0.0889199	0.00341276	0.00503239	0.0606628	0.0345274	0.0316239	0.0479223	0.0193544	0.00304725	0.0190743	0.0710766	0.0360544	0.00113406	0.02379765	0.02226319	0.0239455	0.0679901	0.0373542	0.137356	0.143695	0.00341684	0.0516286	0.0380802	0.146923	0.155614	0.0263294	0.009085	0.0381303	0.107592	0.0128598	0.001494856	59.43641	0.0168179	0.182291	0.732055	3.06884	0.146728	0.207475	0.162958	0.0506353	0.284172	0.148032	0.02375804	0.06291998
6200	-205.195	-230.9016	25.70656	2.451533	0.0409159	0.0581194	0.0201888	0.0409149	0.0819113	0.0588251	0.0168149	0.0326125	0.0635811	0.00614663	0.0621644	0.102649	0.0350549	0.0113228	0.05412249	0.04057014	0.168738	0.0179508	0.113045	0.00831878	0.0342485	0.00429392	0.00991077	0.2633	0.0749305	0.0509578	0.0008264	0.00697273	0.00646355	0.0868936	0.15315	0.002542932	24.66771	0.341813	0.695791	1.07806	1.88434	0.133181	0.103022	0.325166	0.0817095	0.237266	0.119655	0.04311307	0.05898286
6300	-219.7161	-243.7709	24.05481	0.3754485	0.0305998	0.0345721	0.0103133	0.0758257	0.0177753	0.0191475	0.0490752	0.0223957	0.0332394	0.0451399	0.0164225	0.017246	0.0274264	0.00141194	0.02459435	0.01158302	0.0200015	0.0270247	0.0487698	0.0581663	0.0057195	0.000341682	0.137799	0.209074	0.125621	0.0165142	0.0129184	0.0737658	6.19639e-05	0.0535266	0.210695	0.009099913	135.7287	0.0133376	0.163192	0.703285	3.12019	0.226002	0.160186	0.245874	0.0395094	0.200576	0.127852	0.02068293	0.4399721
6400	-216.0734	-232.9278	16.85441	1.223537	0.116196	0.0758733	0.00279018	0.0514168	0.136861	0.249667	0.158911	0.125063	0.002048	0.0301987	0.249721	0.0240977	0.0405661	0.100253	0.08475032	0.03973206	0.018306	0.0185294	0.0407038	0.015923	0.236246	0.000832916	0.0104404	0.0479994	0.0977664	0.0987303	0.000295027	0.00369628	0.123311	0.2505	0.0367205	0.03274682	20.66364	0.179292	0.534981	1.02902	2.25671	0.192275	0.145411	0.314659	0.056041	0.171065	0.12055	0.07247888	0.4518118
6500	-209.1493	-234.7635	25.61423	1.876856	0.0279548	0.0503014	0.0390444	0.0145439	0.0636263	0.0367074	0.123462	0.0126676	0.0238142	0.0543714	0.0634158	0.0245588	0.0157604	0.106555	0.03682229	0.01774968	0.11238	0.0150935	0.0500509	0.0566001	0.203193	0.0631574	0.0289835	0.0930103	0.114721	0.0848865	0.0144979	0.0116119	0.0272669	0.0462628	0.0782851	0.05271731	16.10408	0.278118	0.641246	1.06658	2.01406	0.148065	0.187568	0.253446	0.0480646	0.207616	0.15524	0.07046699	0.7481136
6600	-242.2058	-242.26	0.05423915	0.1440018	0.00793971	0.147414	0.090091	0.345376	0.0679309	0.200754	0.143295	0.521413	0.0375677	0.0181681	0.0329663	0.0782065	0.0640541	0.0905605	0.1048727	0.00475504	0.0301679	0.117059	0.182926	0.0587078	0.166008	0.00414264	0.0687907	0.0779508	0.00731333	0.0607249	0.00451245	0.0414776	0.00419292	0.152285	0.0237419	0.0009832049	202.3755	3.61512e-05	0.0088895	0.223667	3.76741	0.124506	0.220658	0.244926	0.0912954	0.206548	0.112066	0.005738245	0.1713424
6700	-208.8169	-237.4176	28.60062	2.133014	0.0646722	0.0249923	0.0700181	0.00804061	0.0371213	0.0026823	0.0480512	0.0735114	0.13123	0.00384026	0.0130957	0.00804803	0.00986024	0.0447138	0.03230763	0.02140113	0.115797	0.0536261	0.0104186	0.128645	0.032112	0.0158546	0.129319	0.0760457	0.138357	0.0898639	0.000528582	0.020145	0.0333637	0.0967464	0.0591778	0.04189971	18.41839	0.308652	0.668452	1.07299	1.94991	0.156501	0.168344	0.187935	0.0246435	0.339125	0.123452	0.06330084	0.661914
6800	-212.1417	-233.7738	21.63215	1.009061	0.058183	0.013674	0.0607999	0.00201324	0.00119733	0.04869	0.0362316	0.042671	0.099371	0.0204854	0.0244194	0.0107095	0.000769949	0.134211	0.04021625	0.001525125	0.0942547	0.0319714	0.241347	0.00336547	0.053413	0.0101807	0.0194639	0.0398075	0.0938364	0.0652479	0.0216321	0.00474346	0.0294865	0.229555	0.0616948	0.01467498	105.2006	0.138758	0.479459	1.00149	2.3803	0.108126	0.152177	0.279464	0.0858256	0.285496	0.0889117	0.01620011	0.9058571
6900	-198.9364	-234.8898	35.95343	1.0552	0.00603359	0.0268231	0.0195565	0.003438	0.0237411	0.00517079	0.0252412	0.0403447	0.0100523	0.00216839	0.0254214	0.00155684	0.01882	0.0152527	0.01717231	0.01455142	0.0285869	0.0598125	0.00735914	0.126777	0.0815655	0.00541628	0.113879	0.0530377	0.163731	0.147555	0.0180556	0.0332818	0.0367001	0.0586248	0.0656175	0.00344624	81.25709	0.147834	0.492737	1.00858	2.35085	0.189704	0.166557	0.220726	0.0423408	0.263421	0.117251	0.01799766	0.1914827
7000	-195.8657	-239.5988	43.73312	3.743763	0.00340499	0.00118423	0.00909944	0.005559	0.0177942	0.00329818	0.00157314	0.00559858	0.00671245	0.01821	0.00172861	0.0156648	0.0076917	0.00189583	0.008119459	0.01261644	0.0314082	0.0565538	0.0093523	0.123387	0.087033	0.0411583	0.0305079	0.0952287	0.0866556	0.188562	0.00995237	0.0236513	0.0774839	0.0320978	0.106968	0.003209472	93.60642	0.439707	0.765854	1.08435	1.71009	0.165377	0.218294	0.307847	0.099297	0.143721	0.065464	0.01582591	0.2027986
7100	-240.3758	-238.0041	-2.371677	0.2347863	0.300797	0.090779	0.576216	0.00140774	0.455924	0.103346	0.530946	1.09925	0.058722	0.0291375	0.547124	1.09019	0.848996	0.519993	0.3459124	0.1099991	0.00320611	0.001463	0.0536778	0.0349926	0.0180006	0.0188777	0.178559	0.127077	0.0968875	0.133086	0.0055923	0.00343326	0.0651202	0.17	0.0900264	0.03377709	10.46552	0.00147691	0.0559446	0.468285	3.47429	0.235928	0.12339	0.247883	0.0760224	0.234199	0.0825769	0.1437762	0.2349283
7200	-230.304	-235.755	5.451069	0.4496998	0.00577373	0.486848	0.214993	0.311231	0.245689	0.0960381	0.0158439	0.0418167	0.281997	0.0494637	0.0602742	0.0787431	0.0296432	0.0867731	0.1652851	0.006841124	0.0490625	0.0620008	0.0362849	0.0444345	0.00644283	0.0198825	0.0139931	0.163973	0.127832	0.260824	0.0054247	0.00776273	0.0186109	0.0801065	0.103364	0.0702249	42.47608	0.0244883	0.217816	0.779913	2.97778	0.172536	0.138308	0.258955	0.0817073	0.258115	0.0903788	0.07706603	0.9112304
7300	-199.1569	-229.4659	30.30909	1.134243	0.0127342	0.0280514	0.0545557	0.0103224	0.024978	0.0299412	0.00544548	0.106588	0.0287614	0.0336584	0.025279	0.0251086	0.00500183	0.00332565	0.0181911	0.02040842	0.0330787	0.0497498	0.068475	0.0408095	0.117237	0.0113881	0.0240933	0.0813224	0.108678	0.286371	0.0126503	0.0059321	0.00179491	0.0350223	0.123398	0.01346602	38.23087	0.162934	0.51369	1.01911	2.30426	0.147795	0.172668	0.267222	0.0529368	0.223514	0.135864	0.03387444	0.3975276
7400	-219.0541	-236.9735	17.91935	0.6832807	0.0776429	0.0734055	0.216186	0.153782	0.174288	0.0768039	0.0638588	0.00403359	0.0592886	0.0299492	0.0667023	0.107087	0.046163	0.0260472	0.1142271	0.04971777	0.0152174	0.0444127	0.0218384	0.0496652	0.120486	0.0466347	0.0678441	0.0970216	0.00842076	0.0682201	0.000791339	0.0354425	0.0698018	0.0786122	0.275591	0.01208472	25.52638	0.0706212	0.355534	0.918512	2.65533	0.190826	0.180716	0.240905	0.0569161	0.224773	0.105864	0.06180249	0.1955377
7500	-230.0756	-227.7217	-2.353848	1.141423	0.275614	0.27841	1.22895	0.136146	0.946745	1.18465	0.689754	0.141668	0.740057	0.720358	0.707726	0.493678	0.422828	0.00261354	0.5472959	0.2683133	0.0170181	0.052295	0.0792134	0.0214635	0.18219	0.00435738	0.0170174	0.0144057	0.121399	0.0748273	0.00566689	0.032055	0.0265294	0.222983	0.128579	0.008555258	3.037503	0.164277	0.515491	1.01998	2.30025	0.181233	0.231438	0.18852	0.0714172	0.226862	0.100531	0.2768686	0.03090007
7600	-222.5302	-236.9864	14.45618	0.8027232	0.202931	0.00703335	0.212675	0.0423919	0.0756127	0.136372	0.0974483	0.14938	0.0496367	0.136361	0.0604871	0.271122	0.0812945	0.0438597	0.1144423	0.02435994	0.24789	0.0502358	0.161481	0.137923	0.063734	0.00221325	0.00418223	0.0375955	0.0105839	0.0457765	0.0121377	0.00470729	0.0030368	0.153765	0.0647381	0.005187408	27.93771	0.0961381	0.408228	0.957707	2.53793	0.13747	0.242564	0.204144	0.0634827	0.232858	0.119482	0.02954735	0.1755626
7700	-218.0395	-236.508	18.4685	2.395966	0.0812395	0.0760857	0.00699793	0.144814	0.121255	0.0430928	0.0935709	0.0467382	0.00239638	0.295326	0.0836391	0.0613923	0.124261	0.0904057	0.1039529	0.05092411	0.130885	0.0607431	0.0847628	0.0287734	0.143517	0.0280484	0.106293	0.0730606	0.057246	0.0130006	0.00362463	0.0220143	0.00554762	0.181789	0.0606944	0.01076884	13.74867	0.336366	0.691444	1.07734	1.89485	0.248153	0.160831	0.177088	0.0480112	0.300264	0.065653	0.06169295	0.1745554
7800	-214.711	-233.8478	19.13679	2.263275	0.192798	0.0144991	0.130226	0.143554	0.00978352	0.0264143	0.00185735	0.0467144	0.00807301	0.0593464	0.0436402	0.00634778	0.0379366	0.00414235	0.07300841	0.002966998	0.152429	0.00990999	0.026757	0.0712272	0.122592	0.00498649	0.00951381	0.0338237	0.104043	0.247651	0.00588785	0.0267705	0.0686654	0.0414021	0.0743428	0.01575347	32.87075	0.322799	0.680377	1.07537	1.92145	0.102616	0.181624	0.25333	0.0280392	0.288622	0.145768	0.01872046	0.8415104
7900	-204.7055	-232.7588	28.05335	3.441449	0.0281037	0.00613365	0.0158325	0.0694074	0.0215534	0.227925	0.0210528	0.0642349	0.0583185	0.00168689	0.0151002	0.0291872	0.0434214	0.00502857	0.03643117	0.0522652	0.147418	0.148411	0.0170136	0.0731439	0.0189433	0.00247798	0.0151653	0.0665129	0.0584771	0.101927	0.0221717	0.0071433	0.00826503	0.149762	0.163168	0.006653709	13.46357	0.420771	0.75337	1.08397	1.74189	0.200127	0.202125	0.173476	0.0761527	0.224414	0.123705	0.05891891	0.1129299
8000	-228.5592	-239.4965	10.93734	0.3074592	0.000114348	0.287026	0.0960382	0.00929624	0.000991702	0.0458568	0.121051	0.220083	0.029384	0.0450222	0.14681	0.235824	5.49626e-05	0.109119	0.09790686	0.03768476	0.0348572	0.023899	0.295975	0.0261405	0.0384015	0.00579665	0.0334645	0.0395968	0.0771507	0.0323152	0.00731392	0.0172439	0.0446267	0.249302	0.0739172	0.0008203696	68.88923	0.00591987	0.110309	0.60812	3.27565	0.139555	0.244763	0.199862	0.0703346	0.274927	0.070557	0.03850513	0.02130546
8100	-218.197	-235.6069	17.40988	0.4075353	0.0695042	0.196343	0.0729304	0.160642	0.0654031	0.0348132	0.0737865	0.0194478	0.00750029	0.00413001	0.02769	0.0119342	0.0179765	0.0011064	0.06804945	0.01850913	0.105653	0.010516	0.0263571	0.125344	0.0285968	0.00147712	0.00576932	0.0799729	0.042528	0.0772109	0.00446061	0.0207095	0.0930954	0.0223147	0.355995	0.003817864	117.8018	0.0178163	0.187362	0.739307	3.05551	0.176976	0.188679	0.255928	0.0497207	0.271206	0.0574905	0.02232699	0.1709977
8200	-217.4662	-233.5773	16.11111	0.7450137	0.104172	0.0139944	0.244007	0.0113373	0.0484079	0.0816259	0.150274	0.0905546	0.0982661	0.00785391	0.181399	0.380835	0.0335307	0.0509045	0.1052853	0.03013466	0.0644292	0.0546359	0.058014	0.0787058	0.0400096	0.0331873	0.00645583	0.150723	0.197415	0.0955944	0.00214656	0.0264596	0.0370225	0.0468443	0.108357	0.03258248	19.15747	0.0838176	0.384017	0.940472	2.59169	0.182949	0.155473	0.200332	0.0607993	0.25971	0.140737	0.06271714	0.5195148
8300	-227.5878	-234.6371	7.049324	0.5079604	0.092872	0.120036	0.0300953	0.0656517	0.28508	0.114416	0.0144931	0.0785209	0.0682957	0.105971	0.167364	0.218394	0.779191	0.144291	0.1302298	0.02096407	0.00144005	0.0353141	0.0281299	0.0977161	0.415204	0.00702244	0.0229618	0.0765054	0.0792765	0.168379	0.0146069	0.0162164	0.0115912	0.0143826	0.0112538	0.002633229	28.57388	0.0348725	0.257081	0.825975	2.88207	0.175795	0.17462	0.234104	0.0406625	0.269392	0.105427	0.0235973	0.1115903
8400	-220.8421	-244.355	23.51291	0.400277	0.00433411	0.0241916	0.00656341	0.0065348	0.019073	0.0163531	0.0905585	0.0364579	0.0200538	0.0110933	0.0443674	0.04154	0.00757834	0.021483	0.03546606	0.005320641	0.052916	0.134649	0.0233758	0.0382303	0.0408315	0.0159475	0.018692	0.191945	0.18245	0.000312326	0.00798731	0.137057	0.043501	0.073325	0.0387806	0.002067272	210.3651	0.0167544	0.181963	0.73158	3.0697	0.170999	0.242124	0.172208	0.0950419	0.197458	0.122169	0.007387913	0.2798181
8500	-214.0296	-233.442	19.4124	4.16449	0.0259307	0.0097077	0.153922	0.00840773	0.266956	0.0184904	0.0954648	0.119003	0.0319426	0.0199424	0.0177167	0.0204864	0.0134619	0.00695756	0.04896962	0.02888482	0.0188781	0.0657369	0.29679	0.0102725	0.007039	0.00971852	0.00657265	0.00744087	0.218545	0.0255628	0.000914795	0.0130472	0.0535799	0.216875	0.0490262	0.004851752	35.88894	0.463176	0.780712	1.08434	1.67177	0.0750982	0.222825	0.268125	0.10054	0.247372	0.08604	0.03373657	0.1438129
8600	-209.5424	-236.0898	26.54741	1.257227	0.0350587	0.0593286	0.119433	0.00960178	0.0158489	0.0532024	0.0520641	0.0531953	0.0039722	0.0399061	0.0111165	0.00854083	0.0131532	0.0777121	0.04783342	0.01908286	0.00937757	0.0233166	0.139663	0.106773	0.0955671	0.00643585	0.0401733	0.0290632	0.218593	0.0560498	0.0109018	0.0582695	0.0518689	0.117744	0.0362033	0.004621181	55.23021	0.185271	0.542436	1.0323	2.24	0.144342	0.199302	0.230328	0.0530129	0.266196	0.10682	0.02370405	0.1949533
8700	-211.0188	-235.7469	24.72807	1.276745	0.0186399	0.0750041	0.0180872	0.215944	0.00457613	0.15708	0.0723094	0.0871465	0.0141441	0.0239193	0.00838526	0.0247913	0.00625906	0.05659	0.04594115	0.0258218	0.0430047	0.0652059	0.018987	0.0411966	0.00713446	0.0273188	0.150261	0.0476742	0.0150304	0.212411	0.00502467	0.0122558	0.0808264	0.22219	0.0514791	0.03265373	21.10352	0.188686	0.546621	1.03409	2.2306	0.181714	0.12523	0.295966	0.0450748	0.266614	0.0854004	0.05847553	0.558417
8800	-217.8231	-230.2331	12.40997	3.558907	0.0529725	0.0475283	0.088097	0.0242564	0.257478	0.120168	0.0937425	0.00815703	0.123647	0.0838166	0.073688	0.111042	0.166302	0.0658839	0.1496005	0.06667561	0.00599763	0.00798847	0.07598	0.223325	0.255419	0.00639527	0.000845857	0.0582416	0.0159009	0.129667	0.00520226	0.00947052	0.0273897	0.149992	0.0281853	0.04325802	15.0738	0.428357	0.758427	1.08416	1.72905	0.141813	0.197048	0.166135	0.0549945	0.321658	0.118351	0.1099336	0.3934922
8900	-228.0874	-238.2494	10.16206	0.4714948	0.272725	0.0549547	0.222333	0.183062	0.2285	0.296818	0.0622412	0.0318417	0.00516481	0.133145	0.0619572	0.106474	0.363979	0.12504	0.1131273	0.04438297	0.0593699	0.0291532	0.0280314	0.0215515	0.0353488	0.0933737	0.0845889	0.046431	0.0695387	0.195543	0.00418966	0.0115587	0.056495	0.0325427	0.232284	0.009084011	20.49738	0.028234	0.2329	0.798365	2.9405	0.145307	0.135627	0.2415	0.0661595	0.2763	0.135105	0.05346698	0.1698995
9000	-206.18	-231.1614	24.98141	1.859291	0.0631811	0.00506107	0.00793153	0.0451608	0.0984143	0.0178447	0.0378301	0.0457328	0.0233051	0.0123386	0.0594101	0.0431362	0.0901134	0.000814691	0.05894051	0.02716685	0.045418	0.0760287	0.0735091	0.0134859	0.0583421	0.0016575	0.154549	0.0704589	0.129515	0.172645	0.00134737	0.00931109	0.0584589	0.0856276	0.0496459	0.01411299	35.88027	0.275879	0.639165	1.06603	2.01892	0.182023	0.150836	0.206744	0.0477611	0.248691	0.163944	0.04127984	0.3418859
9100	-196.6559	-231.7645	35.10856	3.084768	0.00881114	0.00109924	0.0545283	0.00992392	0.0986593	0.0202485	0.00641566	0.00411563	0.0100574	0.00634188	0.0142525	0.00887827	0.0124604	0.0128906	0.01496791	0.02597415	0.122295	0.0435622	0.0903193	0.1139	0.0831272	0.000213459	0.0584543	0.0425501	0.0320699	0.152585	0.0193489	0.0393418	0.0523306	0.00807484	0.141827	0.01456088	36.25091	0.395715	0.736116	1.0829	1.78527	0.145308	0.230163	0.265483	0.0502208	0.219721	0.0891033	0.04053502	0.3592172
9200	-228.5096	-241.3456	12.836	0.4883862	0.0751097	0.098995	0.0683069	0.273796	0.122253	0.173382	0.0194076	0.158496	0.0634316	0.0519884	0.00306226	0.194779	0.104709	0.106589	0.1283793	0.01095741	0.0661825	0.0916442	0.0726758	0.150261	0.0842239	0.0301325	0.0163077	0.125591	0.0096109	0.00612829	0.00165973	0.0158909	0.237752	0.0109615	0.0809783	0.02692241	30.81906	0.0312559	0.244266	0.81163	2.91285	0.151812	0.120806	0.246876	0.0906615	0.277426	0.112419	0.03787982	0.7107322
